game_id,fold,player,player_id,team,opp,date,tier,ppg,pri_min,gap_days,mean_A,mean_B,shift,starmin_B,teammin_A,teammin_B,actual,valid,strict_tripwire,qA,qB
0022400911,2,Norman Powell,1626181,LAC,NYK,2025-03-08,2,23.866666666666667,32.84,5.0,-0.51,1.155,1.665,27.014041666666667,236.12729166666665,234.63791666666668,10,True,False,-21.0 -17.0 -10.0 -1.0 8.0 16.0 20.0,-24.0 -17.0 -8.0 2.0 12.0 19.0 22.1
0022400905,2,RJ Barrett,1629628,TOR,UTA,2025-03-08,3,19.733333333333334,35.01,3.0,-0.24,-0.245,-0.005,31.961791666666667,236.81770833333337,235.47875000000005,9,True,False,-23.0 -19.1 -10.2 1.0 10.0 18.0 25.0,-23.0 -19.0 -10.0 2.0 9.2 15.1 22.0
0022400908,2,Shai Gilgeous-Alexander,1628983,OKC,POR,2025-03-08,1,33.333333333333336,33.77,2.0,6.365,8.025,1.66,31.657125,236.95562500000003,237.96854166666668,18,True,False,-17.0 -11.1 -4.0 6.0 16.0 25.0 30.1,-15.0 -9.0 -1.0 8.0 17.0 26.0 30.0
0022400923,2,CJ McCollum,203468,NOP,MEM,2025-03-09,2,20.266666666666666,30.77,2.0,-9.615,-10.75,-1.1349999999999998,26.62908333333333,234.15604166666668,234.13270833333337,-3,True,False,-31.0 -27.0 -19.0 -10.0 1.0 8.1 14.0,-34.0 -30.1 -20.0 -11.0 -1.8 6.0 12.0
0022400913,2,Fred VanVleet,1627832,HOU,NOP,2025-03-09,3,13.2,31.63,7.0,5.685,4.045,-1.6399999999999997,24.184208333333338,233.75895833333337,235.50583333333333,29,True,False,-16.0 -11.1 -3.2 6.0 16.0 22.0 25.0,-15.0 -13.0 -6.0 4.0 14.0 22.1 27.0
0022400915,2,Immanuel Quickley,1630193,TOR,WAS,2025-03-09,3,17.933333333333334,31.47,1.0,0.305,-0.715,-1.02,28.864708333333333,236.98333333333332,235.08166666666668,-1,True,False,-21.0 -18.0 -7.0 1.0 9.0 17.1 21.0,-26.0 -18.1 -8.2 -1.0 8.0 16.1 21.0
0022400923,2,Santi Aldama,1630583,MEM,NOP,2025-03-09,3,11.933333333333334,29.49,1.0,9.615,9.185,-0.4299999999999997,26.486916666666666,234.15604166666665,235.851875,3,True,False,-14.0 -8.1 -1.0 10.0 19.0 27.0 31.0,-12.0 -8.0 1.0 9.0 19.0 25.1 32.0
0022400914,2,Tyrese Haliburton,1630169,IND,ATL,2025-03-09,1,22.0,35.01,4.0,1.245,0.635,-0.6100000000000001,27.45745833333333,235.50083333333333,237.69604166666664,-2,False,False,-23.1 -15.1 -8.0 2.0 10.0 18.0 23.0,-21.0 -17.0 -7.0 2.0 9.0 18.0 22.0
0022400926,2,Deni Avdija,1630166,POR,DET,2025-03-10,3,14.0,29.0,4.0,-4.53,-4.095,0.4350000000000005,26.05483333333333,236.38125,235.0683333333333,-7,True,False,-26.1 -20.0 -13.0 -4.5 5.0 11.0 14.0,-27.0 -20.0 -11.2 -4.0 4.2 11.1 15.0
0022400929,2,Jayson Tatum,1628369,BOS,UTA,2025-03-10,1,29.0,37.56,1.0,9.97,13.1,3.129999999999999,28.903041666666663,235.5204166666667,235.0108333333333,6,True,False,-11.0 -6.0 3.0 10.0 18.0 26.1 31.0,-8.0 -4.0 5.0 13.0 22.0 31.0 34.0
0022400928,2,Kelly Oubre Jr.,1626162,PHI,ATL,2025-03-10,3,17.4,35.16,1.0,-3.515,-4.39,-0.8749999999999996,30.539541666666665,235.6583333333333,234.98291666666665,-9,True,False,-25.0 -19.1 -14.0 -3.5 7.0 13.1 17.0,-26.0 -21.0 -13.0 -3.0 3.2 11.0 14.0
0022400930,2,LeBron James,2544,LAL,BKN,2025-03-10,1,28.733333333333334,37.86,1.0,4.135,5.865,1.7300000000000004,29.2,233.8918749999999,236.49791666666667,-3,False,False,-17.0 -14.0 -4.2 5.0 13.0 21.0 23.0,-16.0 -11.1 -4.0 7.0 14.0 24.2 29.1
0022400927,2,Malik Monk,1628370,SAC,LAC,2025-03-10,3,16.6,30.39,6.0,-1.905,-3.49,-1.5850000000000002,26.913541666666667,233.42604166666663,231.5664583333333,-1,True,False,-24.1 -20.1 -11.0 -2.0 7.0 16.1 21.1,-25.0 -22.1 -13.0 -4.0 6.0 12.1 20.0
0022400927,2,Norman Powell,1626181,LAC,SAC,2025-03-10,2,23.866666666666667,32.84,7.0,1.905,4.185,2.2799999999999994,26.914583333333333,233.4260416666667,232.24166666666665,1,True,False,-21.1 -16.1 -7.0 2.0 11.0 20.1 24.1,-15.0 -12.0 -5.0 4.0 12.0 21.1 25.0
0022400928,2,Trae Young,1629027,ATL,PHI,2025-03-10,1,26.066666666666663,35.02,1.0,3.515,5.475,1.9599999999999995,28.625541666666667,235.65833333333333,234.60229166666667,9,True,False,-17.0 -13.1 -7.0 3.5 14.0 19.1 25.0,-19.0 -14.0 -5.0 6.0 16.0 23.1 28.0
0022400936,2,Aaron Gordon,203932,DEN,OKC,2025-03-11,3,12.933333333333334,28.58,2.0,-2.61,-0.93,1.6799999999999995,24.46079166666667,236.573125,239.13833333333332,13,False,False,-27.0 -23.0 -12.2 -3.0 7.2 15.0 22.0,-23.0 -19.0 -10.2 1.0 8.0 15.2 22.0
0022400934,2,Amen Thompson,1641708,HOU,ORL,2025-03-11,3,14.866666666666667,35.93,2.0,-0.18,2.21,2.39,30.977208333333333,233.73229166666664,236.2052083333333,13,False,False,-21.0 -18.0 -10.0 -1.0 8.2 17.1 22.0,-18.0 -15.0 -8.0 3.0 11.0 18.0 23.0
0022400935,2,Bradley Beal,203078,PHX,MEM,2025-03-11,3,18.4,33.52,2.0,-0.235,-0.635,-0.4,26.594583333333333,236.47562500000004,236.6870833333333,-2,True,False,-24.0 -18.1 -11.0 -1.0 8.0 20.0 25.0,-25.0 -19.1 -11.0 1.0 9.2 17.1 20.0
0022400940,2,Donovan Mitchell,1628378,CLE,BKN,2025-03-11,1,25.2,32.62,1.0,5.76,5.9,0.1400000000000005,29.64495833333333,232.948125,233.90645833333335,5,True,False,-13.0 -11.0 -4.0 5.5 15.2 22.1 27.0,-17.0 -13.0 -3.0 7.0 14.0 22.1 26.0
0022400935,2,Santi Aldama,1630583,MEM,PHX,2025-03-11,3,11.933333333333334,29.49,3.0,0.235,3.515,3.28,30.21783333333333,236.475625,237.00645833333337,2,True,False,-25.0 -20.0 -8.0 1.0 11.0 18.1 24.0,-20.0 -16.0 -4.2 4.0 13.0 20.0 26.0
0022400933,2,Tyrese Haliburton,1630169,IND,CHI,2025-03-11,1,22.0,35.01,6.0,2.925,3.475,0.5500000000000003,27.149749999999997,235.8889583333333,236.30458333333328,-18,True,False,-19.1 -16.0 -7.0 2.5 12.0 22.0 26.0,-18.1 -11.0 -4.0 4.0 12.0 18.0 25.0
0022400947,2,Guerschon Yabusele,1627824,PHI,TOR,2025-03-12,3,12.133333333333333,28.41,2.0,1.4,-1.355,-2.755,28.767333333333333,233.72333333333336,235.9135416666667,-13,False,False,-20.1 -16.0 -7.0 2.0 10.0 17.1 22.1,-22.0 -19.0 -12.0 -2.5 9.0 18.1 21.0
0022400946,2,Jalen Williams,1631114,OKC,BOS,2025-03-12,1,22.733333333333334,30.22,1.0,-2.62,-3.95,-1.33,26.001416666666668,234.81875,236.70333333333335,6,True,False,-25.1 -21.0 -11.0 -2.0 7.0 14.1 19.0,-27.0 -24.0 -14.0 -4.0 6.0 13.0 20.0
0022400947,2,RJ Barrett,1629628,TOR,PHI,2025-03-12,3,19.933333333333337,33.34,2.0,-1.4,0.81,2.21,32.80504166666667,233.72333333333336,235.85625,13,False,False,-22.1 -17.1 -10.0 -2.0 7.0 16.0 20.1,-19.0 -15.0 -8.0 0.0 10.0 18.1 21.0
0022400952,2,Aaron Gordon,203932,DEN,MIN,2025-03-13,3,12.933333333333334,28.58,4.0,0.11,-0.58,-0.69,23.324625,238.5143750000001,237.664375,-20,True,True,-22.0 -16.0 -10.0 1.0 9.0 16.0 22.0,-21.1 -19.0 -9.0 -2.0 9.0 18.1 22.0
0022400949,2,Amen Thompson,1641708,HOU,PHX,2025-03-13,3,14.866666666666667,35.93,4.0,0.35,1.665,1.315,30.134875,236.633125,236.61979166666669,7,True,False,-21.0 -15.2 -8.0 1.0 10.0 16.0 22.0,-21.0 -17.0 -8.0 2.0 10.2 19.0 25.0
0022400948,2,Kawhi Leonard,202695,LAC,MIA,2025-03-13,1,20.6,38.8,1.0,2.03,4.975,2.945,29.788375,233.4775,235.465,15,True,False,-17.0 -14.0 -7.0 1.0 9.2 21.0 28.0,-13.0 -12.0 -5.0 4.5 13.0 21.1 28.0
0022400950,2,Keyonte George,1641718,UTA,MEM,2025-03-13,3,18.6,29.57,4.0,-6.145,-6.815,-0.6700000000000008,24.302458333333337,233.5414583333333,236.145625,-7,False,False,-30.0 -24.0 -14.0 -6.0 5.0 12.0 14.0,-30.0 -25.0 -16.0 -8.0 3.0 11.1 17.0
0022400955,2,LeBron James,2544,LAL,MIL,2025-03-13,1,28.733333333333334,37.86,4.0,1.75,1.33,-0.4199999999999999,28.511708333333335,234.315625,231.95562500000003,-20,False,False,-19.0 -15.1 -7.0 2.5 11.0 18.1 20.0,-23.1 -17.1 -8.0 2.0 11.2 19.0 22.0
0022400950,2,Santi Aldama,1630583,MEM,UTA,2025-03-13,3,11.933333333333334,29.49,5.0,6.145,7.37,1.2250000000000003,24.685833333333335,233.54145833333337,238.05791666666664,7,False,False,-14.0 -12.0 -5.0 6.0 14.0 24.0 30.0,-11.0 -7.1 -1.0 7.0 15.2 23.0 27.0
0022400958,2,Jaylen Brown,1627759,BOS,MIA,2025-03-14,1,22.2,38.61,2.0,7.675,7.715,0.04,29.98616666666667,234.71625,234.74729166666663,12,True,False,-17.0 -10.0 -2.0 9.0 16.0 24.1 30.0,-17.0 -12.0 -2.0 9.0 17.0 26.0 31.0
0022400956,2,Josh Giddey,1630581,CHI,BKN,2025-03-14,2,20.533333333333335,37.1,3.0,-3.185,-3.905,-0.7199999999999998,28.679291666666664,235.13625,234.23208333333335,6,True,False,-25.0 -20.1 -13.0 -4.0 7.2 15.0 21.1,-28.0 -25.0 -14.0 -4.0 6.0 13.1 17.0
0022400959,2,Quentin Grimes,1629656,PHI,IND,2025-03-14,3,18.6,33.52,2.0,-7.01,-7.465,-0.455,35.56379166666667,234.28000000000003,235.61375,-12,True,False,-25.1 -22.1 -15.2 -8.0 2.2 9.1 14.0,-31.0 -26.1 -17.2 -7.0 2.0 11.1 17.0
0022400961,2,Amen Thompson,1641708,HOU,DAL,2025-03-15,3,14.866666666666667,35.93,6.0,3.895,4.965,1.0699999999999998,30.200750000000003,234.35666666666668,233.65395833333335,37,True,False,-19.0 -13.0 -5.2 4.0 14.2 21.0 28.0,-20.0 -11.1 -4.0 6.0 14.0 24.1 27.0
0022400968,2,Derrick White,1628401,BOS,BKN,2025-03-15,3,18.733333333333334,33.9,1.0,9.09,9.555,0.4649999999999998,26.826166666666666,231.96354166666663,231.40104166666663,2,True,False,-11.0 -7.0 0.5 9.0 17.2 25.1 31.0,-14.2 -9.1 2.0 10.0 19.0 27.0 32.0
0022400962,2,Donovan Mitchell,1628378,CLE,MEM,2025-03-15,1,25.2,32.62,5.0,0.02,2.535,2.515,25.20354166666667,234.97541666666663,236.9066666666667,9,True,False,-22.0 -17.1 -10.0 0.0 9.2 19.1 25.0,-18.0 -14.0 -7.0 2.0 11.0 21.0 26.0
0022400969,2,Jalen Williams,1631114,OKC,DET,2025-03-15,1,22.733333333333334,30.22,4.0,3.85,7.35,3.4999999999999996,26.127875,235.275,236.96166666666664,6,True,False,-19.0 -14.0 -6.0 2.5 14.0 22.0 29.0,-12.1 -7.2 -2.0 8.0 14.2 24.0 31.0
0022400963,2,Kentavious Caldwell-Pope,203484,ORL,MIN,2025-03-15,3,8.4,29.25,1.0,-7.545,-7.715,-0.1699999999999999,28.470291666666665,233.96104166666672,234.95958333333337,-7,True,False,-30.0 -24.0 -15.2 -7.5 2.0 10.0 12.0,-31.0 -25.1 -16.2 -7.0 2.0 10.0 12.0
0022400966,2,Keyonte George,1641718,UTA,TOR,2025-03-15,3,18.6,29.57,6.0,-3.685,-0.515,3.17,27.549958333333333,237.71854166666665,236.508125,-8,True,False,-23.0 -21.0 -12.2 -5.0 6.0 13.1 17.0,-20.0 -16.0 -10.0 -2.0 6.2 17.1 21.0
0022400965,2,Luka Dončić,1629029,LAL,DEN,2025-03-15,1,24.866666666666667,39.51,2.0,-7.115,-8.09,-0.9749999999999996,33.87375,235.04354166666664,232.7204166666667,-5,False,False,-30.0 -25.0 -16.0 -7.0 2.0 10.0 12.1,-32.0 -24.0 -18.0 -7.0 1.2 9.1 16.0
0022400968,2,Nic Claxton,1629651,BKN,BOS,2025-03-15,3,11.0,30.2,1.0,-9.09,-11.195,-2.1050000000000004,29.686458333333334,231.96354166666663,232.89625,-2,True,False,-31.0 -25.1 -17.2 -9.0 -0.5 7.0 11.0,-31.0 -28.0 -19.0 -11.5 -2.0 5.0 11.0
0022400962,2,Santi Aldama,1630583,MEM,CLE,2025-03-15,3,11.933333333333334,29.49,7.0,-0.02,0.845,0.865,22.80875,234.97541666666663,235.98520833333333,-9,True,False,-25.0 -19.1 -9.2 0.0 10.0 17.1 22.0,-21.0 -15.1 -10.0 -1.0 10.0 20.1 26.0
0022400970,2,Amen Thompson,1641708,HOU,CHI,2025-03-16,3,14.866666666666667,35.93,7.0,4.56,2.82,-1.7399999999999998,32.57508333333333,235.72604166666667,236.06166666666667,3,True,False,-16.1 -12.0 -6.0 4.0 13.0 23.1 29.0,-21.0 -15.0 -8.0 5.0 11.2 19.0 25.0
0022400979,2,Evan Mobley,1630596,CLE,ORL,2025-03-16,1,20.266666666666666,32.51,1.0,5.89,7.235,1.3450000000000006,29.21425,234.92229166666664,234.48354166666664,-5,True,False,-15.0 -11.0 -5.0 6.0 14.0 23.0 29.1,-16.0 -9.0 -2.2 8.0 16.0 25.0 28.0
0022400971,2,Ja Morant,1629630,MEM,MIA,2025-03-16,2,25.066666666666663,34.07,1.0,1.675,1.245,-0.4299999999999999,27.077041666666663,235.8775,236.55958333333336,34,True,False,-19.0 -14.0 -8.0 2.0 11.0 17.1 25.0,-22.0 -14.2 -8.0 2.0 10.0 18.1 24.0
0022400970,2,Josh Giddey,1630581,CHI,HOU,2025-03-16,2,20.533333333333335,37.1,5.0,-4.56,-3.075,1.4849999999999994,27.720666666666663,235.72604166666667,235.38375,-3,True,False,-29.0 -23.1 -13.0 -4.0 6.0 12.0 16.1,-29.0 -21.1 -12.0 -3.0 6.0 15.0 21.1
0022400981,2,Keyonte George,1641718,UTA,MIN,2025-03-16,3,18.6,29.57,7.0,-9.935,-12.255,-2.3200000000000003,28.653791666666667,234.79,235.74770833333332,-26,True,False,-30.1 -26.0 -19.0 -9.5 -2.0 8.0 11.0,-36.0 -30.1 -21.0 -11.5 -3.0 4.1 8.1
0022400538,2,Kris Dunn,1627739,LAC,CHA,2025-03-16,3,7.2,28.3,2.0,11.635,12.275,0.6400000000000006,22.074458333333332,232.7608333333333,232.40416666666667,35,True,False,-10.0 -3.0 3.0 11.0 20.0 28.0 33.0,-11.0 -7.0 2.8 12.0 21.0 30.0 36.0
0022400977,2,LeBron James,2544,LAL,PHX,2025-03-16,1,28.733333333333334,37.86,7.0,-4.055,-1.935,2.1199999999999997,27.347208333333334,234.00833333333333,234.30166666666668,11,True,False,-24.0 -20.0 -13.2 -5.0 5.0 13.0 18.0,-23.0 -19.0 -11.0 -3.0 7.0 16.0 20.0
0022400980,2,RJ Barrett,1629628,TOR,POR,2025-03-16,3,19.666666666666668,28.9,1.0,0.015,2.215,2.1999999999999997,26.809916666666663,236.69833333333332,236.74604166666668,-3,True,False,-20.1 -16.0 -9.0 -1.0 9.0 15.1 21.0,-21.0 -15.0 -6.0 4.0 11.0 16.1 21.0
0022400978,2,Ziaire Williams,1630533,BKN,ATL,2025-03-16,3,11.4,31.49,1.0,-2.2,-2.6,-0.3999999999999999,32.576125000000005,232.8129166666667,235.7172916666667,8,False,False,-25.1 -21.0 -12.0 -3.0 9.0 14.1 20.1,-26.0 -17.0 -9.2 -2.0 6.0 12.0 17.0
0022400973,2,Zion Williamson,1629627,NOP,SAS,2025-03-16,2,24.2,29.0,2.0,-4.635,-2.69,1.945,23.832916666666662,236.32541666666668,237.70041666666668,-4,True,False,-28.0 -22.0 -13.2 -4.0 3.2 12.1 20.0,-26.0 -21.1 -13.0 -3.0 8.2 15.1 19.0
0022400984,2,Andrew Wiggins,203952,MIA,NYK,2025-03-17,3,19.333333333333332,31.54,1.0,-1.545,-2.795,-1.25,26.453208333333336,236.748125,234.94583333333333,-21,True,False,-20.0 -15.0 -9.0 -1.0 6.0 13.0 16.0,-24.0 -20.0 -12.0 -2.0 6.0 13.0 18.0
0022400982,2,Luguentz Dort,1629652,OKC,MIL,2025-03-17,3,10.666666666666666,32.17,2.0,8.765,6.805,-1.9600000000000009,27.917291666666664,233.195625,234.32416666666668,16,True,False,-14.0 -8.0 1.0 9.0 17.0 26.1 31.0,-16.0 -11.0 -4.0 7.0 18.0 25.0 30.0
0022400991,2,Bradley Beal,203078,PHX,TOR,2025-03-18,3,18.933333333333337,28.71,2.0,5.18,4.415,-0.7649999999999997,22.44995833333333,234.30083333333337,235.13854166666667,40,True,False,-15.0 -11.0 -3.2 5.5 13.0 21.0 26.0,-18.0 -13.1 -6.0 5.0 14.0 20.1 24.1
0022400992,2,Ja Morant,1629630,MEM,SAC,2025-03-18,2,25.066666666666663,34.07,3.0,0.735,2.385,1.65,27.911416666666664,233.24916666666667,233.24604166666663,-10,True,False,-21.0 -16.0 -8.0 1.0 9.2 18.0 23.0,-21.0 -16.0 -7.0 2.0 13.0 19.0 24.0
0022400994,2,Jayson Tatum,1628369,BOS,BKN,2025-03-18,1,29.0,37.98,3.0,6.75,7.645,0.8949999999999996,27.531625,233.26479166666664,233.98333333333332,8,True,False,-12.1 -10.0 -4.0 8.0 15.0 23.2 29.0,-15.0 -9.0 -2.0 7.0 18.0 26.1 31.0
0022400989,2,Josh Giddey,1630581,CHI,UTA,2025-03-18,2,20.533333333333335,37.1,7.0,5.915,6.15,0.2350000000000003,28.441,237.0185416666667,238.29333333333332,14,True,False,-15.0 -10.0 -3.0 5.0 15.0 23.0 28.0,-16.1 -13.0 -4.2 7.0 17.0 24.0 28.0
0022400993,2,Miles Bridges,1628970,CHA,ATL,2025-03-18,2,25.0,32.68,2.0,-8.905,-10.34,-1.4350000000000005,27.574875,235.14854166666663,235.03375000000003,-32,True,False,-29.0 -25.0 -17.0 -9.0 -1.0 7.1 9.0,-33.0 -29.0 -20.0 -10.5 -1.8 9.0 12.0
0022400990,2,Nikola Jokic,203999,DEN,GSW,2025-03-18,1,27.6,39.1,2.0,-2.47,0.025,2.495,31.56566666666667,234.53895833333337,236.27291666666665,9,True,False,-24.0 -21.0 -11.0 -2.0 6.0 13.1 16.0,-23.0 -18.1 -10.0 2.0 9.0 16.0 20.0
0022400991,2,RJ Barrett,1629628,TOR,PHX,2025-03-18,3,19.666666666666668,28.9,3.0,-5.18,-2.78,2.4,26.477874999999997,234.30083333333332,234.805,-40,True,False,-26.0 -21.0 -13.0 -5.5 3.2 11.0 15.0,-23.0 -18.0 -13.0 -2.0 7.0 13.0 18.0
0022400995,2,Toumani Camara,1641739,POR,WAS,2025-03-18,3,13.266666666666667,35.76,2.0,-2.605,-1.63,0.975,28.408416666666668,236.46333333333337,235.1735416666667,15,True,False,-25.0 -21.0 -12.0 -2.0 6.0 14.0 18.0,-21.0 -17.1 -10.0 -3.0 7.2 18.0 20.1
0022400986,2,Tyrese Haliburton,1630169,IND,MIN,2025-03-18,1,20.2,32.91,2.0,-8.53,-8.515,0.0149999999999987,30.9915,233.12749999999997,233.7625,2,True,False,-33.0 -27.1 -16.0 -8.0 1.0 10.0 14.0,-30.0 -27.1 -18.0 -9.0 1.2 9.1 14.0
0022401000,2,Andrew Wiggins,203952,MIA,DET,2025-03-19,3,19.333333333333332,31.54,3.0,0.955,-1.94,-2.895,27.489708333333333,234.820625,234.58770833333335,-3,True,False,-22.0 -18.0 -7.0 2.0 9.0 17.0 21.0,-26.0 -18.0 -11.0 -2.0 7.0 17.0 20.0
0022400998,2,Klay Thompson,202691,DAL,IND,2025-03-19,3,16.866666666666667,31.41,3.0,-4.59,-2.995,1.5949999999999998,30.799458333333337,234.17041666666668,234.81020833333335,-4,True,False,-26.0 -22.1 -13.0 -4.5 4.0 13.0 19.0,-22.0 -19.0 -12.0 -3.5 5.2 14.1 18.0
0022401012,2,Stephen Curry,201939,GSW,MIL,2025-03-19,1,25.533333333333335,33.21,1.0,-1.66,1.41,3.07,26.346375,233.74354166666663,234.38708333333332,11,True,False,-23.0 -18.1 -11.0 -2.0 7.2 16.0 19.0,-21.0 -15.1 -7.2 2.5 10.0 17.0 21.0
0022400998,2,Tyrese Haliburton,1630169,IND,DAL,2025-03-19,1,20.2,32.91,3.0,4.59,2.935,-1.6549999999999998,24.671916666666668,234.17041666666668,233.29958333333332,4,True,False,-19.0 -13.0 -4.0 4.5 13.0 22.1 26.0,-22.0 -15.1 -6.0 3.0 13.0 21.0 25.0
0022401007,2,Bradley Beal,203078,PHX,CHI,2025-03-20,3,18.933333333333337,28.71,4.0,1.935,0.205,-1.73,26.75375,235.35479166666667,236.4345833333333,6,True,False,-17.1 -13.0 -8.0 1.5 10.0 20.0 23.0,-21.0 -17.0 -9.0 1.0 7.2 18.1 25.0
0022401011,2,Cameron Johnson,1629661,BKN,IND,2025-03-20,3,18.066666666666663,32.28,2.0,-1.755,-4.15,-2.3950000000000005,29.575333333333333,234.193125,236.6714583333333,-6,False,False,-24.0 -20.0 -10.0 -2.0 7.0 13.0 20.0,-27.1 -21.0 -12.0 -4.0 4.0 10.1 16.0
0022401009,2,Darius Garland,1629636,CLE,SAC,2025-03-20,1,17.933333333333334,31.44,1.0,3.67,3.825,0.1550000000000002,26.71691666666667,233.8575,234.35708333333335,-4,True,False,-19.0 -13.1 -4.2 3.0 12.0 21.1 24.0,-17.0 -13.0 -5.0 4.0 14.0 21.0 25.0
0022401008,2,Ja Morant,1629630,MEM,POR,2025-03-20,2,25.066666666666663,34.07,5.0,10.34,12.965,2.625,24.981125,236.07374999999996,234.6097916666667,-16,True,False,-15.0 -6.0 2.0 11.0 19.0 27.0 31.0,-10.0 -4.0 3.0 13.0 21.2 33.0 38.0
0022400627,2,Kyshawn George,1642273,WAS,UTA,2025-03-20,3,11.4,29.25,2.0,-0.56,-0.495,0.065,26.657458333333334,235.01249999999996,235.969375,-16,True,False,-26.0 -19.0 -9.2 1.0 9.0 17.0 20.0,-23.0 -20.0 -10.0 0.0 9.2 16.0 19.0
0022401006,2,Nikola Jokic,203999,DEN,LAL,2025-03-20,1,27.6,39.1,4.0,-0.65,4.12,4.7700000000000005,29.99020833333333,235.68354166666668,235.599375,-12,True,False,-26.0 -20.0 -9.2 1.0 8.0 16.0 19.0,-16.0 -12.0 -4.0 4.0 12.0 20.0 25.0
0022401002,2,Shai Gilgeous-Alexander,1628983,OKC,PHI,2025-03-20,1,33.8,36.36,3.0,8.105,8.97,0.8650000000000002,31.549708333333335,235.49375,235.65020833333335,33,True,False,-12.0 -8.1 -1.2 8.0 16.0 25.0 30.1,-14.0 -9.0 -2.0 9.0 20.0 28.0 33.0
0022401011,2,Tyrese Haliburton,1630169,IND,BKN,2025-03-20,1,20.2,32.91,4.0,1.755,4.335,2.58,24.7925,234.193125,235.6035416666667,6,True,False,-20.0 -13.0 -7.0 2.0 10.0 20.0 24.0,-16.0 -14.0 -5.2 4.0 14.0 23.0 26.1
0022401009,2,Zach LaVine,203897,SAC,CLE,2025-03-20,2,23.533333333333335,38.07,2.0,-3.67,-3.775,-0.1049999999999999,32.6355,233.8575,232.92125,4,True,False,-24.0 -21.1 -12.0 -3.0 4.2 13.1 19.0,-28.0 -22.1 -14.0 -4.0 6.0 12.0 18.1
0022401013,2,Josh Giddey,1630581,CHI,SAC,2025-03-21,2,20.533333333333335,33.64,1.0,-1.535,-2.495,-0.9600000000000002,27.319041666666667,235.02625,237.11999999999995,12,False,False,-23.0 -18.1 -10.0 -2.0 8.0 16.0 19.1,-25.0 -21.0 -10.2 -2.0 8.0 13.0 16.0
0022401005,2,RJ Barrett,1629628,TOR,GSW,2025-03-21,3,19.666666666666668,28.9,6.0,-6.495,-5.88,0.6150000000000002,24.498541666666664,234.05541666666667,233.04458333333332,-3,True,False,-29.0 -23.1 -16.0 -7.0 3.0 10.0 15.0,-30.0 -24.1 -14.0 -6.0 5.0 11.0 13.1
0022401022,2,Anfernee Simons,1629014,POR,DEN,2025-03-22,2,23.2,31.8,2.0,-7.09,-7.045,0.0449999999999999,29.170791666666663,234.7822916666667,236.94854166666667,19,False,False,-28.0 -22.1 -16.0 -6.5 2.2 10.0 13.0,-26.0 -22.0 -15.2 -8.0 2.0 11.0 15.0
0022401021,2,Bradley Beal,203078,PHX,CLE,2025-03-22,3,18.933333333333337,28.71,6.0,-4.865,-5.995,-1.13,26.805875,233.66375,234.19958333333335,11,True,False,-28.0 -23.0 -13.0 -5.0 4.0 10.3 17.0,-30.0 -23.1 -16.0 -7.0 4.0 14.1 20.0
0022401023,2,Ja Morant,1629630,MEM,LAC,2025-03-22,2,25.066666666666663,34.07,7.0,-0.16,1.45,1.61,26.021125,234.46375000000003,231.65270833333332,-20,False,False,-26.0 -20.1 -9.0 1.0 10.0 17.0 23.0,-21.0 -17.0 -7.0 2.0 11.0 17.2 24.0
0022401020,2,Jaylen Brown,1627759,BOS,UTA,2025-03-22,1,20.866666666666667,36.35,7.0,12.175,13.32,1.1449999999999996,24.63875,231.99875,234.0114583333333,22,False,False,-9.0 -4.0 4.8 12.5 19.0 29.0 32.1,-11.0 -5.1 4.0 12.5 23.0 30.0 34.0
0022401019,2,Kessler Edwards,1630556,DAL,DET,2025-03-22,3,8.733333333333333,29.05,3.0,-3.455,-3.715,-0.2599999999999998,25.469291666666667,236.99000000000004,234.103125,6,False,False,-27.0 -21.1 -13.0 -4.0 7.0 13.1 21.0,-26.0 -20.0 -13.0 -3.5 4.0 12.0 19.0
0022401017,2,LaMelo Ball,1630163,CHA,OKC,2025-03-22,3,18.0,30.55,2.0,-13.08,-13.145,-0.0649999999999995,28.08354166666667,233.90020833333332,237.37958333333336,-35,False,False,-37.0 -31.1 -22.0 -13.0 -4.8 3.1 8.0,-38.0 -30.0 -22.0 -12.0 -4.0 3.0 8.0
0022401017,2,Luguentz Dort,1629652,OKC,CHA,2025-03-22,3,10.666666666666666,32.17,7.0,13.08,14.055,0.9749999999999996,25.52125,233.90020833333332,234.46062500000005,35,True,False,-8.0 -3.1 4.8 13.0 22.0 31.1 37.0,-6.0 -3.0 3.0 13.0 23.0 31.0 35.1
0022401022,2,Nikola Jokic,203999,DEN,POR,2025-03-22,1,27.6,39.1,6.0,7.09,10.165,3.0749999999999993,27.9905,234.78229166666665,236.20958333333337,-19,True,False,-13.0 -10.0 -2.2 6.5 16.0 22.1 28.0,-11.0 -6.1 1.0 9.5 19.2 28.0 33.0
0022401025,2,Stephen Curry,201939,GSW,ATL,2025-03-22,1,25.2,31.47,1.0,1.24,3.035,1.7950000000000002,24.36254166666667,235.55875,234.78979166666667,-9,True,False,-19.0 -14.1 -8.2 2.0 9.2 17.0 21.0,-18.0 -14.1 -6.0 5.0 12.0 19.0 24.0
